Country,Year,GDP per Capita
Latvia,2019,17294.9751600969
Latvia,2018,17252.1710428626
Latvia,2017,15132.4958333982
Latvia,2016,13838.5266823272
Latvia,2015,13321.9753140616
Latvia,2014,15185.814581236
Latvia,2013,14484.4715282132
Latvia,2012,13329.3499931271
Latvia,2011,12902.574053337
Latvia,2010,11188.4191700977
Latvia,2009,11996.0322729773
Latvia,2008,15677.6080864506
Latvia,2007,13370.9789452508
Latvia,2006,9211.7374468148
Latvia,2005,7283.78738127622
Latvia,2004,6109.73265186817
Latvia,2003,4914.57992829302
Latvia,2002,4003.60935783538
Latvia,2001,3504.61829462397
Latvia,2000,3278.17896440803
Lebanon,2022,3654.35845534878
Lebanon,2021,4045.37391066234
Lebanon,2020,5561.19166950397
Lebanon,2019,8905.88005497437
Lebanon,2018,9174.53666204759
Lebanon,2017,8608.21084982387
Lebanon,2016,8089.012088155
Lebanon,2015,7714.1099998804
Lebanon,2014,7577.6413302369
Lebanon,2013,8162.37929361396
Lebanon,2012,8406.98405608118
Lebanon,2011,7834.96257108993
Lebanon,2010,7625.81051551165
Lebanon,2009,7090.85493856621
Lebanon,2008,5912.04532820842
Lebanon,2007,5125.25809960149
Lebanon,2006,4635.2514117486
Lebanon,2005,4602.19804637945
Lebanon,2004,4600.68371412993
Lebanon,2003,4437.71588507526
Lebanon,2002,4290.85283803266
Lebanon,2001,4009.55929751102
Lebanon,2000,3986.83513941026
Lesotho,2023,916.282979328622
Lesotho,2022,1029.99553333827
Lesotho,2021,1066.58645143823
Lesotho,2020,918.582577421982
Lesotho,2019,1082.05706777516
Lesotho,2018,1170.65569702819
Lesotho,2017,1069.36673247542
Lesotho,2016,992.491840678465
Lesotho,2015,1121.19851342518
Lesotho,2014,1173.5377928819
Lesotho,2013,1151.03735837227
Lesotho,2012,1217.93071228944
Lesotho,2011,1280.73390931581
Lesotho,2010,1119.47557793042
Lesotho,2009,878.847950537772
Lesotho,2008,898.482517882593
Lesotho,2007,861.188420899563
Lesotho,2006,925.467485502842
Lesotho,2005,861.381496414995
Lesotho,2004,766.685820928242
Lesotho,2003,583.270036200288
Lesotho,2002,388.92334985135
Lesotho,2001,412.677473676821
Lesotho,2000,442.779545779081
Liberia,2023,771.887142089677
Liberia,2022,744.617175237387
Liberia,2021,667.96610514319
Liberia,2020,616.787867006715
Liberia,2019,658.164180770507
Liberia,2018,692.203127129794
Liberia,2017,699.269095727404
Liberia,2016,714.613063145659
Liberia,2015,692.590082351257
Liberia,2014,706.714490064507
Liberia,2013,710.744570927863
Liberia,2012,638.368751462083
Liberia,2011,568.087865520004
Liberia,2010,492.252808033724
Liberia,2009,448.386367025545
Liberia,2008,451.713856283285
Liberia,2007,374.211308104278
Liberia,2006,320.55808618515
Liberia,2005,287.487333441381
Liberia,2004,284.140223992458
Liberia,2003,239.779556677091
Liberia,2002,299.536445539621
Liberia,2001,300.463828598983
Liberia,2000,298.485340578945
Libya,2023,6172.81246940233
Libya,2022,5986.63694851258
Libya,2021,4935.82787349801
Libya,2020,6650.33810585348
Libya,2019,9963.19489084483
Libya,2018,11196.5854810844
Libya,2017,9965.83236729757
Libya,2016,7525.80299308216
Libya,2015,7458.48917756374
Libya,2014,8926.42074591474
Libya,2013,11951.7134126011
Libya,2012,14975.8902795144
Libya,2011,7593.8391525702
Libya,2010,11600.9068649472
Libya,2009,9551.05403869755
Libya,2008,13906.1407818125
Libya,2007,11144.9448413435
Libya,2006,10048.8480434289
Libya,2005,8079.24957329001
Libya,2004,5773.76333234281
Libya,2003,4674.09943200321
Libya,2002,3718.29434696755
Libya,2001,6312.80030498965
Libya,2000,7214.10040377084
Liechtenstein,2022,186400.23376784
Liechtenstein,2021,196783.729414593
Liechtenstein,2020,164671.093553454
Liechtenstein,2019,166907.839305016
Liechtenstein,2018,174988.775083446
Liechtenstein,2017,170547.092298954
Liechtenstein,2016,165375.491396259
Liechtenstein,2015,167187.15730982
Liechtenstein,2014,178735.153020908
Liechtenstein,2013,172823.607794648
Liechtenstein,2012,148842.035144342
Liechtenstein,2011,158066.369379163
Liechtenstein,2010,141089.812849014
Liechtenstein,2009,126024.714567466
Liechtenstein,2008,143249.227302093
Liechtenstein,2007,130492.595349517
Liechtenstein,2006,114167.939211301
Liechtenstein,2005,105295.057027611
Liechtenstein,2004,100280.831356705
Liechtenstein,2003,90108.3673647008
Liechtenstein,2002,79795.1785891101
Liechtenstein,2001,75067.8001680043
Liechtenstein,2000,76087.911114202
Lithuania,2023,27786.0057829276
Lithuania,2022,25085.784063499
Lithuania,2021,23934.728489916
Lithuania,2020,20541.824988603
Lithuania,2019,19727.7607453736
Lithuania,2018,19368.5391045353
Lithuania,2017,16884.7100319318
Lithuania,2016,14981.6208126311
Lithuania,2015,14300.2553666736
Lithuania,2014,16473.5678231709
Lithuania,2013,15655.3513307327
Lithuania,2012,14294.7178607152
Lithuania,2011,14261.8433787325
Lithuania,2010,11829.122609457
Lithuania,2009,11854.3711053096
Lithuania,2008,14955.5345462921
Lithuania,2007,12295.1212779366
Lithuania,2006,9210.10118229413
Lithuania,2005,7857.03148786492
Lithuania,2004,6734.57487061946
Lithuania,2003,5507.47434187652
Lithuania,2002,4148.13091485015
Lithuania,2001,3532.52787363242
Lithuania,2000,3300.63634928559
Luxembourg,2023,128678.189942826
Luxembourg,2022,125006.021815486
Luxembourg,2021,133711.794435985
Luxembourg,2020,116905.370396853
Luxembourg,2019,112726.439672814
Luxembourg,2018,116786.511654677
Luxembourg,2017,110193.213797228
Luxembourg,2016,106899.293549552
Luxembourg,2015,105462.012584423
Luxembourg,2014,123678.702143275
Luxembourg,2013,120000.140729859
Luxembourg,2012,112584.676270958
Luxembourg,2011,119025.057203467
Luxembourg,2010,110885.991378721
Luxembourg,2009,109419.746953106
Luxembourg,2008,120422.137934157
Luxembourg,2007,107475.320297978
Luxembourg,2006,90788.8004876145
Luxembourg,2005,80988.1376230858
Luxembourg,2004,76544.9170868473
Luxembourg,2003,65689.3214536911
Luxembourg,2002,53005.7339209179
Luxembourg,2001,48440.1420151355
Luxembourg,2000,48659.5988753233
"Macao SAR, China",2023,67476.5290813306
"Macao SAR, China",2022,36909.9564090312
"Macao SAR, China",2021,45376.314586156
"Macao SAR, China",2020,36976.2561071429
"Macao SAR, China",2019,81967.699172769
"Macao SAR, China",2018,83761.8171798142
"Macao SAR, China",2017,77704.9215312666
"Macao SAR, China",2016,69074.0363049212
"Macao SAR, China",2015,70070.2918001631
"Macao SAR, China",2014,88310.8119567344
"Macao SAR, China",2013,87069.767003344
"Macao SAR, China",2012,76051.6312325843
"Macao SAR, China",2011,67041.2823092952
"Macao SAR, China",2010,52591.8035225196
"Macao SAR, China",2009,40351.0035623363
"Macao SAR, China",2008,38888.5118044503
"Macao SAR, China",2007,35400.2334659409
"Macao SAR, China",2006,29813.7877167933
"Macao SAR, China",2005,25681.2167315221
"Macao SAR, China",2004,23407.1993692194
"Macao SAR, China",2003,18589.8998330534
"Macao SAR, China",2002,16814.9926424134
"Macao SAR, China",2001,15810.7227666562
"Macao SAR, China",2000,15731.9868750281
Madagascar,2023,506.159368687808
Madagascar,2022,497.242514792961
Madagascar,2021,490.206238571448
Madagascar,2020,450.771615201509
Madagascar,2019,499.818837622534
Madagascar,2018,500.45718552916
Madagascar,2017,491.866848718929
Madagascar,2016,453.970714522463
Madagascar,2015,445.320069480568
Madagascar,2014,505.684922503435
Madagascar,2013,515.301589361832
Madagascar,2012,493.511162904211
Madagascar,2011,506.163691559309
Madagascar,2010,450.009391645726
Madagascar,2009,446.315238370592
Madagascar,2008,512.579800058444
Madagascar,2007,419.548001431865
Madagascar,2006,324.146874882604
Madagascar,2005,305.812074924388
Madagascar,2004,272.20074858856
Madagascar,2003,352.620095849925
Madagascar,2002,304.941777398445
Madagascar,2001,319.283278235657
Madagascar,2000,280.282905559649
Malawi,2023,602.343619809252
Malawi,2022,604.269751184515
Malawi,2021,617.447520802454
Malawi,2020,602.507478176106
Malawi,2019,580.889816066776
Malawi,2018,533.203173686705
Malawi,2017,495.769683367165
Malawi,2016,450.506105510719
Malawi,2015,539.605363240686
Malawi,2014,529.5133440206
Malawi,2013,496.947368267313
Malawi,2012,558.46208832772
Malawi,2011,763.061000394572
Malawi,2010,683.124694716799
Malawi,2009,625.869729869625
Malawi,2008,554.048820396119
Malawi,2007,475.180261659331
Malawi,2006,440.822149023873
Malawi,2005,414.361121984475
Malawi,2004,404.674248445428
Malawi,2003,383.348596852642
Malawi,2002,428.210439838398
Malawi,2001,215.474524898357
Malawi,2000,224.22415918428
Malaysia,2023,11379.0861000632
Malaysia,2022,11748.0919307944
Malaysia,2021,10903.1116425938
Malaysia,2020,9957.52626697613
Malaysia,2019,10920.191763972
Malaysia,2018,10901.8019954421
Malaysia,2017,9862.54806612235
Malaysia,2016,9476.53409809923
Malaysia,2015,9648.6797937523
Malaysia,2014,11013.3107334403
Malaysia,2013,10713.6407638899
Malaysia,2012,10600.5744240026
Malaysia,2011,10217.1068585031
Malaysia,2010,8899.34505544675
Malaysia,2009,7191.43287234626
Malaysia,2008,8371.82156086005
Malaysia,2007,7168.93031942508
Malaysia,2006,6158.40785533236
Malaysia,2005,5555.58179951206
Malaysia,2004,4939.24851854427
Malaysia,2003,4465.32194567208
Malaysia,2002,4184.03163773539
Malaysia,2001,3943.79943910239
Malaysia,2000,4083.52874483605
Maldives,2023,12530.3602359683
Maldives,2022,11786.0091545343
Maldives,2021,10176.143882547
Maldives,2020,7393.8886543933
Maldives,2019,11740.2724029785
Maldives,2018,11423.2838427029
Maldives,2017,10509.628805812
Maldives,2016,9947.80744731739
Maldives,2015,9644.90655028145
Maldives,2014,8939.07416571472
Maldives,2013,8236.08177944126
Maldives,2012,7461.29703686309
Maldives,2011,7424.520410971
Maldives,2010,7173.59601844692
Maldives,2009,6734.03165601895
Maldives,2008,6757.43280929292
Maldives,2007,5758.10286933053
Maldives,2006,5018.94335409159
Maldives,2005,3796.51546524644
Maldives,2004,4070.2609459446
Maldives,2003,3548.5767011056
Maldives,2002,3076.07007160101
Maldives,2001,3033.93234507036
Maldives,2000,2213.81235053178
Mali,2023,869.270234286992
Mali,2022,813.965034073188
Mali,2021,862.467400106111
Mali,2020,804.343956745857
Mali,2019,820.197390833912
Mali,2018,835.086710561793
Mali,2017,775.536492065709
Mali,2016,730.85493818079
Mali,2015,704.821646439506
Mali,2014,797.154510755732
Mali,2013,758.475532598732
Mali,2012,733.738935290444
Mali,2011,789.06272549554
Mali,2010,670.369098976461
Mali,2009,662.883388148082
Mali,2008,658.493183322369
Mali,2007,564.157958339126
Mali,2006,493.628706470251
Mali,2005,461.457920288884
Mali,2004,416.278344366266
Mali,2003,371.627016389759
Mali,2002,318.042432039222
Mali,2001,291.159497911347
Mali,2000,256.199554978241
Malta,2023,40395.7692064458
Malta,2022,36142.2058531852
Malta,2021,38027.3801730893
Malta,2020,31796.8213417258
Malta,2019,32412.2697818499
Malta,2018,33332.1905601302
Malta,2017,30259.3952629768
Malta,2016,26409.6285858968
Malta,2015,25481.8977555627
Malta,2014,27356.6080303021
Malta,2013,25346.5236450477
Malta,2012,22878.313086001
Malta,2011,23516.9691249323
Malta,2010,21946.6069676515
Malta,2009,21176.3112406361
Malta,2008,22315.3198630182
Malta,2007,19444.1875016088
Malta,2006,16653.607176998
Malta,2005,15831.3440511034
Malta,2004,15212.1267402818
Malta,2003,13593.974199672
Malta,2002,11251.2060862043
Malta,2001,10357.7040358668
Malta,2000,10348.4865480967
Marshall Islands,2023,6678.34239060448
Marshall Islands,2022,6322.82855503156
Marshall Islands,2021,6258.61193705127
Marshall Islands,2020,5661.96787336674
Marshall Islands,2019,5292.33985502306
Marshall Islands,2018,4858.12079054875
Marshall Islands,2017,4592.83457628576
Marshall Islands,2016,4229.80988911945
Marshall Islands,2015,3764.34426229508
Marshall Islands,2014,3735.23977829545
Marshall Islands,2013,3677.90690791421
Marshall Islands,2012,3514.26515490383
Marshall Islands,2011,3319.39815439151
Marshall Islands,2010,3095.45768964722
Marshall Islands,2009,2906.63026970914
Marshall Islands,2008,2817.60522775322
Marshall Islands,2007,2892.28403958874
Marshall Islands,2006,2754.26988767503
Marshall Islands,2005,2658.65217893885
Marshall Islands,2004,2566.08291015814
Marshall Islands,2003,2539.3307383954
Marshall Islands,2002,2566.06708799222
Marshall Islands,2001,2394.34501105178
Marshall Islands,2000,2264.79114897645
Mauritania,2023,2120.82320358953
Mauritania,2022,1960.35240077424
Mauritania,2021,1947.78918383313
Mauritania,2020,1795.76459566714
Mauritania,2019,1767.072710621
Mauritania,2018,1722.93528854073
Mauritania,2017,1615.00401327323
Mauritania,2016,1565.76575722696
Mauritania,2015,1554.94897871782
Mauritania,2014,1713.00865264234
Mauritania,2013,1934.24103064714
Mauritania,2012,1859.11733247641
Mauritania,2011,1931.19975525465
Mauritania,2010,1659.96369705455
Mauritania,2009,1435.43010811893
Mauritania,2008,1635.5630623124
Mauritania,2007,1405.15016203368
Mauritania,2006,1300.60367988659
Mauritania,2005,998.96583416747
Mauritania,2004,823.554457141893
Mauritania,2003,732.017820812675
Mauritania,2002,648.879643934862
Mauritania,2001,651.817840199777
Mauritania,2000,680.911061879778
Mauritius,2023,11613.0441587588
Mauritius,2022,10239.7970461095
Mauritius,2021,9068.97300226707
Mauritius,2020,9011.04288445023
Mauritius,2019,11403.2527870674
Mauritius,2018,11643.4605962124
Mauritius,2017,10841.6847754844
Mauritius,2016,9965.72531085228
Mauritius,2015,9507.87133656424
Mauritius,2014,10366.3550754936
Mauritius,2013,9764.64413060045
Mauritius,2012,9291.23627601053
Mauritius,2011,9197.04299089459
Mauritius,2010,8000.37643182154
Mauritius,2009,7318.12640972422
Mauritius,2008,8030.05228087539
Mauritius,2007,6574.6635764099
Mauritius,2006,5695.97525509869
Mauritius,2005,5354.02974260642
Mauritius,2004,5460.60800184198
Mauritius,2003,4858.26575549747
Mauritius,2002,4073.06053055903
Mauritius,2001,3908.55694927435
Mauritius,2000,3981.98343249582
Mexico,2023,13790.0243428344
Mexico,2022,11385.4070757929
Mexico,2021,10314.0506741437
Mexico,2020,8841.27075003163
Mexico,2019,10369.5553568761
Mexico,2018,10084.7937562021
Mexico,2017,9649.27816772402
Mexico,2016,9097.92397674769
Mexico,2015,10021.2386118827
Mexico,2014,11391.3773497683
Mexico,2013,11216.8008505428
Mexico,2012,10744.1335242686
Mexico,2011,10664.4944032313
Mexico,2010,9728.80078377082
Mexico,2009,8423.56933214711
Mexico,2008,10523.7685403244
Mexico,2007,10134.3327138119
Mexico,2006,9512.63575346699
Mexico,2005,8671.75891885163
Mexico,2004,7849.66759649565
Mexico,2003,7434.0746485155
Mexico,2002,7983.03398483743
Mexico,2001,7952.7647961764
Mexico,2000,7524.02713693678
"Micronesia, Fed. Sts.",2023,4084.16940424398
"Micronesia, Fed. Sts.",2022,3835.38184348074
"Micronesia, Fed. Sts.",2021,3493.87228552999
"Micronesia, Fed. Sts.",2020,3353.8894298388
"Micronesia, Fed. Sts.",2019,3572.65918282222
"Micronesia, Fed. Sts.",2018,3566.58690371125
"Micronesia, Fed. Sts.",2017,3279.10779039285
"Micronesia, Fed. Sts.",2016,2979.60119184048
"Micronesia, Fed. Sts.",2015,2911.16211045292
"Micronesia, Fed. Sts.",2014,2945.41495996162
"Micronesia, Fed. Sts.",2013,2933.88333441237
"Micronesia, Fed. Sts.",2012,3033.16989526369
"Micronesia, Fed. Sts.",2011,2890.50493045368
"Micronesia, Fed. Sts.",2010,2761.24325832248
"Micronesia, Fed. Sts.",2009,2596.26147447595
"Micronesia, Fed. Sts.",2008,2415.59355952119
"Micronesia, Fed. Sts.",2007,2336.97852202403
"Micronesia, Fed. Sts.",2006,2289.75155559971
"Micronesia, Fed. Sts.",2005,2246.45370337127
"Micronesia, Fed. Sts.",2004,2146.40160821979
"Micronesia, Fed. Sts.",2003,2185.80309035045
"Micronesia, Fed. Sts.",2002,2156.70532157086
"Micronesia, Fed. Sts.",2001,2144.5369999555
"Micronesia, Fed. Sts.",2000,2081.9660133519
Moldova,2023,6729.41286813969
Moldova,2022,5738.42473515618
Moldova,2021,5274.60582195352
Moldova,2020,4375.7788930524
Moldova,2019,4405.33418162155
Moldova,2018,4156.44981956646
Moldova,2017,3453.26727720294
Moldova,2016,2847.08794770479
Moldova,2015,2749.55137054338
Moldova,2014,3289.95758568777
Moldova,2013,3321.04397795719
Moldova,2012,3044.8084324815
Moldova,2011,2941.36224066021
Moldova,2010,2436.79935102421
Moldova,2009,1898.43975710988
Moldova,2008,2110.55305353857
Moldova,2007,1531.21618590748
Moldova,2006,1183.02481442894
Moldova,2005,1034.39197746993
Moldova,2004,897.178494749468
Moldova,2003,682.319095965299
Moldova,2002,570.799866188293
Moldova,2001,507.404076252819
Moldova,2000,440.538683980372
Monaco,2023,256580.515122745
Monaco,2022,226052.001905201
Monaco,2021,223823.363960226
Monaco,2020,176891.886538492
Monaco,2019,193746.785647412
Monaco,2018,188298.315668437
Monaco,2017,170663.375247872
Monaco,2016,173604.753555915
Monaco,2015,170437.101188261
Monaco,2014,195693.570738894
Monaco,2013,184940.663804718
Monaco,2012,165444.651378771
Monaco,2011,179363.984221513
Monaco,2010,161853.920622244
Monaco,2009,169150.267344616
Monaco,2008,204263.797114294
Monaco,2007,184558.556593338
Monaco,2006,143083.461107202
Monaco,2005,130538.742587117
Monaco,2004,125160.228087598
Monaco,2003,111110.451312249
Monaco,2002,90051.4459877468
Monaco,2001,82402.7809570189
Monaco,2000,81789.0206522549
Mongolia,2023,5838.63108083902
Mongolia,2022,4993.51487463495
Mongolia,2021,4517.61578018785
Mongolia,2020,4001.25193077703
Mongolia,2019,4347.54610314873
Mongolia,2018,4107.64288528468
Mongolia,2017,3645.96708669551
Mongolia,2016,3619.90026383792
Mongolia,2015,3838.92126989984
Mongolia,2014,4126.23975800524
Mongolia,2013,4340.14310544449
Mongolia,2012,4328.89001905655
Mongolia,2011,3736.04201455077
Mongolia,2010,2625.21881402433
Mongolia,2009,1703.32756790019
Mongolia,2008,2127.42678594737
Mongolia,2007,1627.68787743359
Mongolia,2006,1329.89179579053
Mongolia,2005,994.90010913241
Mongolia,2004,794.154552001815
Mongolia,2003,643.168068921658
Mongolia,2002,570.249213248399
Mongolia,2001,524.453483552485
Mongolia,2000,476.02755082717
Montenegro,2023,12221.4775546967
Montenegro,2022,10093.4387007266
Montenegro,2021,9465.96153027794
Montenegro,2020,7677.37132106817
Montenegro,2019,8909.6538759126
Montenegro,2018,8850.3749248372
Montenegro,2017,7803.35824465203
Montenegro,2016,7033.43962398373
Montenegro,2015,6517.19267514764
Montenegro,2014,7387.87296917548
Montenegro,2013,7188.86361611271
Montenegro,2012,6586.39970256684
Montenegro,2011,7328.78943085498
Montenegro,2010,6688.40259641346
Montenegro,2009,6727.10776676969
Montenegro,2008,7367.75190910882
Montenegro,2007,5976.39414454596
Montenegro,2006,4425.67887307803
Montenegro,2005,3674.6179242797
Montenegro,2004,3380.16512135859
Montenegro,2003,2789.15906483509
Montenegro,2002,2106.6350684523
Montenegro,2001,1909.59870186179
Montenegro,2000,1627.06511911987
Morocco,2023,3771.4462890625
Morocco,2022,3455.39624023438
Morocco,2021,3785.93627929688
Morocco,2020,3268.0302734375
Morocco,2019,3508.09765625
Morocco,2018,3501.69799804688
Morocco,2017,3296.52661132813
Morocco,2016,3140.85546875
Morocco,2015,3146.24780273438
Morocco,2014,3435.40698242188
Morocco,2013,3379.7431640625
Morocco,2012,3164.17724609375
Morocco,2011,3301.98876953125
Morocco,2010,3067.9853515625
Morocco,2009,3119.58862304688
Morocco,2008,3183.20043945313
Morocco,2007,2755.5859375
Morocco,2006,2438.12646484375
Morocco,2005,2242.98828125
Morocco,2004,2183.55541992188
Morocco,2003,1941.87255859375
Morocco,2002,1596.02062988281
Morocco,2001,1506.24523925781
Morocco,2000,1499.107421875
Mozambique,2023,622.985619320596
Mozambique,2022,578.251663751351
Mozambique,2021,509.907829475551
Mozambique,2020,462.433876479921
Mozambique,2019,519.09255091362
Mozambique,2018,517.507260258101
Mozambique,2017,470.93856305196
Mozambique,2016,441.489734819071
Mozambique,2015,610.563774706589
Mozambique,2014,697.142680444123
Mozambique,2013,686.505672517351
Mozambique,2012,685.685748199513
